Id,Expected
f13dd311a65d2b46d0a6085835c525af_1,
faef7fdb2d45b21960c94b0aab4c024a_0,516457 7 517736 10 519015 14 520294 15 521574 16 522852 18 524131 20 525410 22 526689 23 527969 24 529246 27 530524 30 531802 32 533065 12 533079 35 534342 53 535621 55 536899 57 538178 59 539457 60 540735 63 542014 64 543294 64 544572 67 545852 68 547131 69 548410 71 549689 72 550968 74 552248 74 553527 76 554805 78 556085 78 557363 81 558643 81 559922 83 561201 83 562480 85 563758 88 565037 89 566317 89 567595 91 568875 91 570154 93 571432 95 572712 95 573991 97 575270 98 576550 98 577830 98 579108 100 580387 101 581666 102 582944 105 584223 106 585501 108 586780 110 588059 111 589335 115 590612 118 591890 121 593170 121 594449 122 595729 123 597009 123 598288 125 599568 125 600848 125 602128 126 603408 126 604688 126 605967 127 607247 128 608527 128 609806 130 611086 130 612366 130 613646 130 614925 131 616205 132 617485 133 618764 134 620044 134 621324 134 622604 135 623884 135 625164 135 626444 135 627724 136 629004 136 630284 136 631564 137 632844 138 634124 138 635404 139 636684 139 637964 139 639244 139 640524 140 641804 140 643084 140 644364 141 645644 141 646925 141 648205 141 649485 142 650766 141 652046 142 653326 142 654607 141 655887 142 657168 141 658449 141 659729 141 661009 141 662290 141 663570 141 664850 142 666130 142 667410 142 668690 142 669971 142 671251 142 672531 142 673811 143 675091 143 676371 143 677652 142 678932 142 680212 143 681492 143 682772 143 684052 143 685333 142 686613 142 687894 141 689174 141 690454 141 691735 140 693015 140 694296 140 695576 140 696856 140 698136 140 699417 139 700697 139 701978 138 703258 138 704538 138 705819 137 707099 137 708379 137 709660 136 710940 136 712221 135 713501 135 714782 134 716062 134 717342 134 718623 133 719903 134 721183 134 722464 133 723744 133 725024 132 726304 132 727584 132 728865 131 730145 131 731425 131 732705 131 733985 131 735265 131 736545 131 737825 131 739105 130 740385 130 741665 130 742945 130 744225 129 745505 129 746785 129 748066 128 749346 128 750626 127 751906 127 753186 127 754466 127 755747 126 757027 126 758308 125 759588 125 760868 124 762148 124 763428 124 764709 123 765989 123 767270 122 768550 122 769830 122 771110 121 772391 120 773671 120 774952 119 776232 118 777512 118 778793 117 780074 115 781354 115 782634 114 783915 113 785196 112 786476 111 787757 110 789038 109 790319 107 791600 106 792881 104 794163 101 795443 101 796724 100 798004 99 799285 98 800566 96 801847 94 803128 93 804408 93 805689 91 806970 89 808251 87 809531 87 810812 85 812093 83 813374 82 814655 80 815936 78 817217 77 818498 74 819780 72 821063 67 822344 65 823626 62 824908 59 826191 54 827473 51 828756 46 830038 43 831321 38 832605 32 833891 22 835178 11
faef7fdb2d45b21960c94b0aab4c024a_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,521685 9 522961 15 524237 23 525515 27 526791 34 528069 38 529347 44 530625 49 531903 55 533181 58 534459 62 535739 62 537016 66 538295 67 539573 70 540852 71 542131 73 543410 74 544688 76 545967 77 547246 78 548524 80 549802 82 551082 81 552360 83 553638 85 554917 85 556196 86 557475 86 558754 86 560032 88 561312 88 562590 89 563868 91 565147 92 566426 92 567705 93 568984 94 570263 95 571542 96 572821 97 574100 97 575379 98 576658 99 577937 99 579216 100 580495 101 581774 102 583054 102 584332 104 585611 104 586891 104 588169 105 589448 106 590726 108 592006 108 593284 110 594563 111 595841 112 597120 113 598399 114 599678 114 600957 115 602235 117 603513 118 604792 119 606070 121 607349 121 608627 123 609906 124 611184 125 612463 126 613741 128 615020 128 616298 130 617577 131 618855 133 620134 133 621412 135 622691 136 623969 138 625248 139 626526 140 627806 140 629084 142 630364 142 631642 144 632921 145 634199 147 635478 148 636758 148 638037 148 639317 148 640594 151 641874 151 643153 152 644432 153 645711 154 646990 155 648268 156 649548 156 650827 157 652106 158 653385 159 654664 160 655944 160 657222 161 658502 161 659780 163 661060 162 662338 164 663617 165 664896 166 666176 165 667454 167 668734 167 670012 169 671292 168 672570 170 673849 170 675128 171 676407 172 677686 173 678966 172 680245 173 681524 174 682803 175 684083 174 685362 175 686641 175 687920 176 689200 176 690479 177 691759 176 693038 177 694318 176 695597 177 696876 177 698156 176 699435 177 700715 176 701994 177 703274 176 704553 177 705833 176 707112 176 708392 176 709672 175 710951 176 712230 176 713510 175 714790 175 716069 175 717348 176 718628 176 719908 175 721188 174 722467 175 723747 174 725026 174 726306 174 727586 173 728866 172 730145 173 731425 172 732704 172 733983 173 735264 171 736543 171 737822 172 739102 171 740382 170 741661 169 742941 169 744220 123 744349 39 745500 122 745630 38 746780 119 746911 35 748059 119 748192 34 749338 119 749472 33 750618 119 750752 32 751898 118 752032 30 753177 119 753312 28 754457 119 754592 27 755736 119 755873 24 757016 118 757154 20 758295 119 758434 19 759575 118 759716 14 760854 118 760997 12 762134 118 763414 118 764694 116 765973 115 767253 112 768533 111 769812 109 771092 106 772372 96 772469 1 772471 1 773652 94 774932 88 776212 80 777493 65 778773 63 780054 59 781336 52 782619 46 783901 42 785184 34 786465 31 787748 25 789032 15 864479 1 865759 2 867039 2 868318 3 869598 2 870878 2 872158 1
0a5f3601ad4f13ccf1f4b331a412fc44_1,
8fa8625605da2023387fd56c04414eaa_0,450836 4 452117 7 453398 9 454678 12 455959 13 457240 15 458520 17 459800 7 459811 3 461081 4 500799 3 502078 4 503358 5 504638 6 505918 6 507198 6 508478 6 509758 6 511038 6 512318 5 513598 4 514878 3 516158 2 517437 3 518716 4 519995 4 521269 10 522548 12 523828 12 525109 11 526391 9 527672 8 528954 6 530235 5 531515 5 532796 4 534076 5 535356 6 536636 6 537916 6 539196 6 540476 6 541756 6 543036 7 544316 7 545596 8 546876 8 548156 8 549436 8 550716 8 551996 8 553276 9 554556 8 555835 9 557112 12 558391 13 559668 15 560948 15 562227 15 563506 15 564786 10 566066 9 567346 8 568626 8 569906 6 571186 5 804503 11 805779 22 807057 28 808333 35 809611 39 810888 44 812167 46 813444 51 814724 52 816002 55 817281 57 818559 61 819839 62 821118 64 822398 64 823677 66 824956 68 826235 70 827515 71 828795 71 830074 73 831353 75 832633 75 833913 75 835192 77 836472 78 837752 78 839031 79 840311 80 841591 80 842871 81 844151 81 845430 82 846710 82 847991 82 849271 82 850551 82 851831 82 853111 82 854391 82 855671 82 856951 82 858232 81 859512 81 860792 81 862072 81 863352 80 864633 79 865913 79 867194 78 868474 78 869754 78 871035 76 872315 76 873596 75 874876 75 876156 75 877436 75 878717 74 879998 73 881278 73 882558 73 883838 72 885119 71 886400 70 887680 70 888961 69 890242 68 891522 68 892802 68 894083 66 895364 65 896644 64 897925 63 899205 63 900486 62 901766 61 903047 59 904328 58 905608 58 906889 56 908170 55 909450 54 910732 52 912012 51 913294 48 914574 47 915856 44 917136 44 918418 39 919699 38 920981 34 922263 30 923545 26 924829 20 926116 5
8fa8625605da2023387fd56c04414eaa_1,195114 4 196393 5 197673 6 198952 7 200232 6 201511 8 202789 10 204068 11 205347 12 206626 13 207906 13 209185 14 210462 17 211740 19 213018 21 214297 22 215577 22 216858 20 218138 20 219420 17 220705 10 221986 8 448266 2 449545 5 450825 7 452105 8 453384 10 454664 12 455944 12 457223 14 458503 14 459783 14 461063 15 462342 17 463622 18 463647 4 463655 3 464901 39 466181 40 467461 42 468740 46 470019 50 471298 53 472577 55 473857 56 475137 57 476416 58 477695 60 478975 61 480254 63 481534 64 482813 66 484093 66 485373 67 486653 67 487933 68 489213 69 490493 69 491773 70 493053 70 494333 70 495613 70 496893 65 496961 2 498173 64 499453 64 500733 63 502013 63 502086 1 503293 63 504573 63 505852 63 507132 63 508412 63 509691 64 509767 1 510971 64 511046 3 512251 64 512326 2 513531 64 513605 4 514811 64 514885 4 516091 63 516163 6 517371 57 517442 7 518652 55 518722 7 519932 55 520002 7 521213 53 521282 7 522494 52 522562 7 523775 51 523842 7 525056 50 525122 7 526337 50 526403 6 527617 51 527683 6 528898 51 528963 6 530178 52 530243 6 531459 53 531523 6 532739 53 532804 5 534019 54 534084 5 535299 54 535364 5 536579 54 536644 5 537859 54 537924 5 539139 54 539205 4 540419 54 540485 3 541700 54 541765 3 542980 54 543045 4 544260 54 544326 2 545541 53 546821 53 548101 53 549381 53 550661 53 551941 53 553221 52 554502 49 555782 46 557063 44 558343 43 559624 41 560904 41 562184 40 563465 39 564745 39 566025 38 567305 38 568585 38 568637 1 569865 39 569917 1 571145 39 572425 39 573705 40 574985 42 575030 4 576265 48 577545 47 578825 45 580105 44 581385 44 582666 42 583946 40 585227 38 586507 38 587787 37 589067 36 590347 35 591627 33 592907 32 594187 31 595467 29 596748 23 598028 22 599309 17 600590 14 601877 2
67d4dcf9596154efb7cef748d9cbd617_0,711402 7 712678 13 713951 23 715229 26 716505 31 717784 34 719059 39 720338 41 721614 46 722892 48 724171 50 725449 52 726725 56 728004 58 729280 62 730558 65 731835 68 733114 70 734390 74 735669 75 736946 78 738224 81 739503 82 740782 84 742059 87 743338 88 744616 90 745895 92 747173 94 748452 96 749730 98 751008 100 752287 101 753566 102 754845 104 756124 105 757403 106 758682 108 759961 109 761240 110 762519 111 763798 112 765078 111 766357 112 767636 112 768916 112 770195 113 771474 114 772754 113 774033 114 775313 113 776592 114 777871 115 779150 115 780430 115 781709 115 782989 115 784268 116 785548 115 786827 115 788107 115 789386 115 790666 115 791946 115 793225 115 794505 115 795784 115 797064 114 798344 114 799624 114 800903 114 802183 113 803463 113 804742 114 806022 114 807301 114 808581 113 809861 113 811141 113 812421 113 813700 113 814980 112 816260 112 817540 111 818820 111 820100 110 821380 110 822660 110 823940 110 825220 109 826500 109 827780 108 829060 108 830340 108 831620 107 832901 106 834181 106 835461 105 836741 105 838021 105 839302 104 840582 103 841862 103 843142 103 844423 101 845703 101 846984 100 848264 99 849544 99 850825 98 852105 97 853386 96 854666 95 855947 93 857228 92 858508 92 859788 91 861068 90 862349 89 863629 88 864910 87 866191 85 867472 84 868752 83 870033 81 871314 80 872594 79 873875 77 875156 75 876438 73 877718 71 878999 70 880280 67 881562 64 882844 61 884124 60 885407 57 886687 56 887970 51 889251 50 890534 46 891815 44 893099 38 894381 34 895666 28 896948 24 898233 16
67d4dcf9596154efb7cef748d9cbd617_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,855858 18 857135 24 858408 36 859686 40 860962 46 862241 48 863517 56 864795 59 866074 61 867353 63 868630 67 869909 69 871188 71 872467 73 873745 77 875024 79 876303 81 877582 82 878860 85 880139 86 881417 89 882696 90 883975 91 885254 93 886533 95 887812 96 889091 98 890370 99 891648 101 892927 102 894206 103 895485 104 896764 106 898043 107 899322 108 900601 110 901879 112 903158 113 904437 114 905716 115 906995 116 908274 116 909553 117 910832 118 912111 118 913390 119 914669 119 915948 119 917227 119 918506 119 919785 118 921064 118 922344 117 923623 116 924902 116 926181 116 927460 115 928739 115 930019 114 931298 114 932577 114 933856 113 935135 113 936415 111 937694 111 938974 110 940253 109 941532 108 942812 106 944091 106 945371 104 946650 103 947929 101 949209 99 950488 95 951768 94 953048 87 954327 87 955607 82 956887 79 958168 76 959448 74 960729 70 962010 68 963291 64 964572 62 965852 60 967133 58 968414 53 969696 50 970978 35 972259 33 973542 5
6679bff55177a34fc01019eec999fd84_0,215873 10 217152 15 218430 18 219710 23 220989 26 222269 29 223548 33 224828 35 226108 38 227388 43 228668 50 229947 60 231227 70 231305 16 232507 103 233787 108 235067 117 236347 127 237627 139 238907 145 240187 152 241467 157 242747 162 244027 167 245307 176 246587 188 247867 203 249147 206 250427 211 251707 215 252987 221 254267 230 255547 237 256827 242 258107 246 259387 248 260668 252 261948 255 263228 259 264508 260 265788 263 267068 265 268348 267 269628 267 270908 269 272188 270 273469 271 274749 271 276029 272 277309 273 278589 273 279869 274 281150 274 282430 274 283710 274 284990 274 286270 274 287550 275 288831 274 290111 275 291391 275 292671 275 293952 274 295232 275 296512 275 297792 276 299072 276 300352 277 301633 276 302913 276 304193 277 305474 276 306754 276 308034 276 309314 276 310595 276 311875 276 313155 276 314435 276 315716 275 316996 275 318276 276 319556 276 320836 276 322116 276 323396 276 324677 275 325957 275 327237 275 328517 275 329797 275 331077 275 332357 275 333637 274 334917 273 336197 274 337477 274 338758 273 340038 272 341318 272 342598 272 343878 272 345158 272 346438 271 347718 271 348998 270 350278 270 351558 270 352838 270 354119 268 355399 268 356679 267 357959 267 359239 267 360519 267 361799 267 363079 266 364360 265 365640 265 366920 264 368200 264 369480 264 370760 264 372041 262 373321 262 374601 262 375881 261 377161 261 378441 261 379722 259 381002 259 382282 258 383562 258 384842 258 386122 258 387402 257 388683 256 389963 255 391243 255 392523 255 393803 255 395083 254 396363 254 397644 253 398924 252 400204 252 401484 252 402764 252 404044 252 405324 252 406604 252 407884 252 409164 251 410444 251 411724 251 413004 251 414284 251 415564 251 416844 250 418124 250 419404 250 420684 250 421963 251 423243 251 424523 250 425803 250 427083 250 428363 249 429643 249 430922 249 432202 249 433482 249 434762 249 436042 248 437322 248 438602 247 439882 247 441162 246 442442 245 443722 244 445002 244 446282 244 447562 244 448842 243 450122 242 451403 241 452683 240 453963 239 455243 239 456524 237 457804 236 459084 236 460364 235 461645 234 462925 232 464206 231 465486 230 466767 229 468047 228 469328 226 470608 226 471889 224 473170 222 474450 221 475732 218 477012 218 478293 216 479573 215 480855 212 482136 210 483418 208 484699 205 485980 203 487261 202 488542 200 489823 198 491105 195 492386 193 493668 190 494949 188 496231 184 497512 182 498795 177 500075 175 501357 171 502639 166 503922 160 505203 158 506486 151 507768 147 509052 139 510334 134 511617 126 512902 116 514187 103 515475 89 516775 57 518076 23
6679bff55177a34fc01019eec999fd84_1,
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,615150 6 616427 12 617703 21 618982 24 620258 30 621537 33 622816 35 624095 37 625373 40 626652 42 627931 43 629211 44 630490 46 631769 47 633048 49 634327 50 635606 51 636886 51 638165 53 639444 55 640724 55 642003 56 643282 57 644561 58 645841 58 647120 59 648399 61 649679 61 650958 62 652238 63 653517 64 654796 65 656076 65 657355 66 658635 66 659914 67 661194 67 662473 68 663753 69 665032 70 666312 70 667591 72 668871 72 670151 72 671430 73 672709 74 673989 75 675268 77 676548 77 677827 78 679107 78 680386 79 681666 79 682945 80 684225 80 685504 82 686784 82 688063 84 689343 84 690623 84 691902 85 693182 85 694462 85 695741 86 697021 86 698301 86 699581 86 700861 86 702140 88 703420 88 704700 87 705979 88 707259 88 708539 88 709819 88 711099 88 712379 88 713658 89 714938 89 716217 89 717497 89 718777 89 720057 89 721337 88 722617 88 723897 88 725177 88 726457 88 727737 88 729017 88 730297 88 731577 88 732857 88 734137 88 735417 88 736697 88 737977 89 739257 90 740537 90 741817 90 743097 90 744377 90 745657 91 746937 91 748217 92 749497 92 750777 92 752057 93 753337 94 754617 94 755897 95 757177 95 758457 96 759737 96 761017 96 762297 96 763577 97 764857 97 766137 97 767417 98 768697 98 769977 98 771257 98 772537 98 773817 98 775097 98 776377 98 777657 98 778937 99 780217 99 781497 99 782777 100 784057 100 785337 100 786617 100 787897 99 789177 99 790457 98 791737 98 793018 97 794299 96 795579 96 796859 96 798139 96 799419 96 800699 96 801979 96 803259 96 804539 96 805819 96 807099 96 808379 96 809659 96 810940 95 812220 95 813501 93 814781 92 816061 92 817341 92 818621 92 819901 92 821181 92 822461 92 823741 91 825021 91 826301 90 827581 90 828861 90 830141 90 831421 89 832701 89 833981 89 835261 88 836541 88 837821 88 839101 87 840381 87 841661 87 842941 86 844221 86 845501 85 846781 84 848061 84 849341 84 850621 83 851902 81 853182 81 854462 80 855743 78 857023 78 858303 77 859583 76 860863 76 862143 75 863423 74 864704 72 865984 71 867265 69 868545 68 869825 67 871105 66 872386 64 873666 63 874947 61 876227 60 877508 58 878789 56 880070 54 881351 51 882632 49 883914 46 885195 44 886477 41 887759 37 889042 30 890323 28 891607 20 892888 18
5026b3550534bca540e24f489284b8e6_0,549696 15 550970 22 550993 4 552249 32 553527 35 554804 43 556083 45 557360 50 558639 51 559917 55 561197 55 562475 58 563754 60 565033 61 566312 62 567590 64 568869 65 570148 66 571428 66 572707 67 573985 69 575264 70 576543 71 577822 72 579101 73 580380 74 581658 76 582937 77 584216 78 585496 79 586775 80 588054 82 589333 83 590612 85 591891 87 593170 88 594449 90 595728 92 597008 94 598287 97 599567 97 600845 100 602125 100 603404 101 604683 102 605962 103 607242 103 608522 102 609800 103 611080 100 612358 99 613638 99 614917 99 616196 100 617475 100 618754 101 620034 100 621313 101 622593 101 623872 101 625152 101 626431 101 627710 102 628990 102 630269 103 631548 104 632828 104 634107 104 635387 104 636666 105 637946 104 639226 104 640505 105 641785 104 643064 105 644344 105 645624 105 646903 106 648183 106 649463 106 650742 108 652022 108 653302 108 654582 108 655861 109 657141 110 658421 110 659701 110 660980 111 662260 111 663540 110 664820 110 666100 110 667380 108 668659 108 669939 104 671219 100 672499 98 673779 97 675058 96 676338 95 677618 93 678898 92 680178 90 681457 90 682737 89 684017 88 685296 89 686576 89 687856 89 689136 89 690415 91 691695 91 692975 93 694254 94 695534 95 696814 96 698094 97 699374 98 700653 100 701933 101 703213 102 704493 103 705773 103 707053 103 708333 104 709613 104 710893 105 712173 105 713453 105 714733 105 716013 104 717294 103 718574 102 719854 102 721134 101 722414 100 723694 99 724974 98 726254 96 727535 95 728815 94 730095 93 731375 93 732655 92 733935 92 735215 92 736495 93 737775 93 739055 93 740335 93 741615 94 742895 95 744175 95 745455 95 746735 95 748014 96 749294 96 750573 98 751853 98 753133 98 754412 99 755692 100 756972 100 758252 100 759531 102 760811 103 762091 104 763371 105 764651 105 765930 107 767210 107 768490 108 769770 108 771050 109 772330 110 773611 110 774891 111 776172 110 777451 112 778731 114 780012 117 781292 118 782573 117 783853 117 785134 116 786415 113 787695 106 788976 102 790256 100 791537 98 792817 95 794097 94 795377 93 796657 91 797937 89 799217 88 800497 87 801777 85 803057 83 804336 83 805616 74 806896 71 808176 69 809456 68 810736 66 812016 66 813296 64 814577 63 815857 61 817138 59 818418 58 819700 55 820982 52 822263 50 823545 47 824827 43 826111 38 827393 34 828675 28 829957 23 831239 18 832522 12 833807 2 845323 5 846598 12 847876 15 849155 17 850436 16 851716 16 852997 15 854278 14 855558 14 856839 13 858120 11 859402 8 860683 6
5026b3550534bca540e24f489284b8e6_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1061942 35 1063218 45 1064491 58 1065768 64 1067043 74 1068320 78 1068399 2 1069595 90 1070873 94 1072150 101 1073427 106 1074703 114 1075982 117 1077257 125 1078535 129 1079811 137 1081089 140 1082365 146 1083643 150 1084921 154 1086197 159 1087475 162 1088754 166 1090030 171 1091308 173 1092586 178 1093864 180 1095141 185 1096420 186 1097697 191 1098975 194 1100252 197 1101531 199 1102809 203 1104088 204 1105366 207 1106644 210 1107923 212 1109202 214 1110481 216 1111760 218 1113038 221 1114317 222 1115596 224 1116876 225 1118154 228 1119433 230 1120712 232 1121992 232 1123270 235 1124549 237 1125828 239 1127108 240 1128386 243 1129666 243 1130945 246 1132224 248 1133502 250 1134782 251 1136061 253 1137340 254 1138619 257 1139899 257 1141178 258 1142457 260 1143736 261 1145016 261 1146295 262 1147574 263 1148854 263 1150133 264 1151412 265 1152692 264 1153972 264 1155251 265 1156531 264 1157810 265 1159090 264 1160369 265 1161649 264 1162929 263 1164209 262 1165489 261 1166768 261 1168048 260 1169328 260 1170608 259 1171888 258 1173167 259 1174447 258 1175727 257 1177007 255 1178286 256 1179566 255 1180846 254 1182125 255 1183405 253 1184684 253 1185964 253 1187244 252 1188523 252 1189803 251 1191083 250 1192363 249 1193642 249 1194922 248 1196202 247 1197482 245 1198762 244 1200042 241 1201321 242 1202601 241 1203881 239 1205161 237 1206442 235 1207722 233 1209002 232 1210282 230 1211562 228 1212842 226 1214123 224 1215403 222 1216684 220 1217964 218 1219245 216 1220525 215 1221806 213 1223086 212 1224366 212 1225647 211 1226927 211
d5060a633a8d5b2b2b55157b7781e2c7_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,489706 10 490985 14 492258 25 493536 29 494812 34 496090 37 497368 41 498647 43 499924 47 501203 49 502482 51 503760 54 505039 56 506318 57 507597 59 508876 61 510156 62 511435 63 512714 65 513993 67 515272 69 516552 69 517831 71 519111 72 520390 74 521669 76 522949 76 524229 77 525508 79 526787 80 528067 81 529346 83 530626 84 531905 86 533185 87 534465 88 535745 89 537025 89 538304 91 539583 93 540863 94 542143 94 543423 95 544317 2 544703 96 545598 4 545983 96 546878 5 547262 97 548159 5 548542 98 549440 5 549821 100 550721 5 551101 101 552001 6 552381 101 553282 6 553661 102 554563 6 554941 102 555844 5 556221 103 557125 5 557501 104 558405 6 558781 104 559687 4 560061 105 560968 3 561341 105 562621 106 563900 107 565180 108 566460 108 567739 110 569019 111 570300 110 571579 112 572859 112 574139 113 575418 115 576698 115 577977 117 579257 117 580537 118 581817 118 583097 119 584377 120 585657 121 586937 121 588217 122 589497 123 590777 123 592057 124 593337 124 594617 125 595897 125 597177 125 598458 125 599739 124 601019 124 602299 125 603579 126 604859 126 606140 125 607420 125 608701 124 609981 125 611262 125 612542 125 613823 124 615103 124 616384 124 617665 123 618945 124 620226 123 621507 122 622787 122 624068 121 625349 120 626630 119 627913 116 629194 115 630481 108 631762 107 633045 104 634327 102 635609 100 636891 98 638172 97 639453 96 640735 94 642016 93 643297 92 644577 91 645858 91 647139 89 648420 88 649701 86 650981 86 652261 86 653542 84 654823 83 656104 81 657385 80 658665 79 659946 78 661227 76 662508 74 663789 72 665070 71 666351 69 667631 68 668912 66 670193 64 671474 62 672755 60 674035 59 675316 57 676597 55 677877 54 679158 52 680438 51 681719 49 682999 48 684280 46 685560 44 686841 42 688121 41 689402 38 690683 36 691964 32 693245 30 694526 25 695807 23 697088 17 698370 14
db5eb2a0e4b50889d874c68c030b9afe_0,708723 2 710000 9 711278 13 712558 13 713837 15 715116 17 716396 18 717676 18 718956 18 720236 19 721516 19 722796 20 724077 19 725358 18 726640 16 727921 16 729202 15 730482 15 731763 15 733044 14 734326 12 735607 11 736890 8 738171 7 739453 6 740734 5 742017 1
db5eb2a0e4b50889d874c68c030b9afe_1,724073 1 725352 3 726632 4 727911 6 729191 8 730470 9 731750 10 733029 12 734309 13 735589 14 736869 16 738149 17 739429 19 740708 22 741987 25 743267 26 744547 29 745828 30 747108 31 748387 33 749667 34 750947 34 752227 34 753507 35 754787 35 756067 35 757347 36 758627 36 759907 36 761187 36 762467 36 763747 36 765028 35 766308 35 767588 35 768869 34 770149 34 771429 34 772709 34 773989 34 775269 34 776549 34 777829 34 779109 34 780389 34 781669 34 782949 34 784229 34 785510 33 786790 33 788070 33 789351 32 790631 32 791911 32 793191 32 794471 32 795751 32 797031 32 798312 31 799593 30 800873 30 802153 30 803433 30 804713 30 805994 29 807275 28 808555 28 809836 27 811117 26 812397 26 813678 25 814959 24 816239 23 817520 22 818801 21 820082 19 821363 18 822643 18 823924 16 825207 12 826487 12 827770 8 829051 6
f7fdb2d45b21960c94b0aab4c024a573_0,243805 15 245076 59 246350 77 247623 98 248895 111 250170 124 251446 134 252720 147 253997 154 255273 167 256550 196 257825 215 259103 239 260379 251 261655 260 262931 268 264209 272 265485 279 266763 283 268039 290 269317 294 270593 301 271870 307 273144 316 274418 324 275695 330 276972 334 278247 342 279525 346 280801 353 282079 357 283355 363 284633 367 285911 370 287188 375 288465 381 289744 383 291022 388 292301 391 293580 394 294860 396 296139 399 297418 401 298697 404 299977 404 301256 407 302536 409 303816 410 305095 412 306374 415 307654 416 308933 418 310213 419 311492 422 312771 423 314051 425 315330 426 316609 429 317889 429 319168 432 320448 433 321728 434 323007 435 324287 436 325566 438 326846 438 328125 439 329405 439 330685 440 331964 441 333244 441 334524 441 335803 442 337083 442 338363 443 339643 443 340923 443 342203 443 343482 445 344762 445 346042 445 347322 445 348602 446 349882 446 351161 447 352441 447 353721 448 355001 448 356281 448 357561 448 358841 448 360121 448 361401 448 362681 448 363961 448 365241 448 366521 448 367801 448 369081 448 370361 448 371641 448 372921 448 374201 448 375481 448 376761 447 378041 447 379321 447 380601 447 381881 446 383161 446 384441 446 385721 446 387002 444 388282 444 389562 444 390842 444 392122 444 393402 444 394682 443 395962 443 397242 442 398522 442 399803 441 401083 440 402363 439 403643 439 404923 437 406203 437 407483 437 408763 436 410043 436 411323 435 412603 434 413883 433 415163 433 416443 432 417723 432 419003 431 420283 430 421563 430 422843 430 424123 430 425403 429 426683 429 427963 429 429243 428 430522 429 431802 429 433082 428 434362 428 435642 428 436922 427 438202 427 439482 427 440762 426 442042 426 443322 426 444602 426 445883 424 447163 424 448443 424 449723 424 451004 422 452284 422 453566 420 454846 420 456126 420 457407 418 458688 417 459968 417 461248 416 462529 415 463810 414 465090 414 466372 411 467653 410 468935 408 470221 401 471509 392 472798 383 474083 378 475368 372 476651 369 477933 366 479215 364 480497 361 481779 359 483061 356 484343 354 485625 352 486907 349 488188 348 489470 346 490753 342 492034 341 493316 338 494597 337 495879 334 497161 331 498444 328 499725 326 501007 324 502289 321 503571 319 504853 316 506134 314 507415 312 508696 311 509978 308 511260 306 512540 306 513823 302 515103 302 516384 300 517665 299 518947 296 520227 296 521508 294 522790 292 524072 289 525352 288 526634 286 527914 285 529195 284 530476 282 531758 280 533039 278 534321 275 535602 274 536884 271 538166 268 539448 266 540730 263 542013 259 543295 256 544579 251 545861 248 547144 244 548426 241 549710 236 550991 234 552273 231 553556 227 554839 222 556121 219 557404 214 558686 212 559970 207 561251 205 562534 200 563815 198 565097 195 566379 192 567662 187 568944 184 570228 179 571510 176 572793 171 574076 167 575360 161 576643 157 577927 151 579211 146 580497 138 581781 132 583066 125 584349 120 585632 114 586916 108 588199 102 589483 96 590767 89 592050 83 593334 77 594617 71 595902 63 597185 58 598469 52 599752 46 601037 38 602320 31 603605 20 604891 8
f7fdb2d45b21960c94b0aab4c024a573_1,
80cae6daedd989517cb8041ed86e5822_0,
